Date,Open,High,Low,Close,Adj Close,Volume
2019-08-29,24.787001,24.858,24.787001,24.858,23.062864,400
2019-08-30,25.091999,25.228001,25.040001,25.219999,23.398724,9800
2019-09-03,24.889999,24.889999,24.75,24.861,23.065647,1700
2019-09-04,25.052,25.25,25.052,25.15,23.333776,6200
2019-09-05,25.59,25.6,25.389999,25.598,23.749422,7800
2019-09-06,25.598,25.598,25.598,25.598,23.749422,0
2019-09-09,25.601999,25.605,25.601999,25.605,23.755919,1200
2019-09-10,25.605,25.605,25.605,25.605,23.755919,0
2019-09-11,25.780001,25.780001,25.780001,25.780001,23.918278,400
2019-09-12,25.940001,26.115999,25.940001,26.115999,24.230017,2100
2019-09-13,26.219999,26.280001,26.219999,26.280001,24.382172,1700
2019-09-16,26.059999,26.129999,25.950001,26.038,24.15765,9200
2019-09-17,26.014999,26.014999,25.988001,25.988001,24.111259,400
2019-09-18,26.0,26.0,26.0,26.0,24.122395,300
2019-09-19,26.190001,26.200001,26.040001,26.040001,24.159504,2400
2019-09-20,26.040001,26.040001,26.040001,26.040001,24.159504,100
2019-09-23,25.676001,25.676001,25.676001,25.676001,23.821793,3200
2019-09-24,25.790001,25.790001,25.75,25.75,23.890446,3700
2019-09-25,25.5,25.568001,25.4,25.43,23.593555,1900
2019-09-26,25.540001,25.639999,25.540001,25.639999,23.788389,700
2019-09-27,25.816,25.816,25.625,25.625,23.774477,600
2019-09-30,25.74,25.77,25.610001,25.610001,23.760559,1100
2019-10-01,25.669001,25.737,25.669001,25.737,23.878384,1000
2019-10-02,25.15,25.15,24.83,24.889999,23.092552,6400
2019-10-03,24.68,25.200001,24.68,25.200001,23.380167,1200
2019-10-04,25.030001,25.030001,24.934999,24.934999,23.1343,1600
2019-10-07,25.110001,25.110001,25.110001,25.110001,23.296665,700
2019-10-08,25.07,25.07,24.92,24.959999,23.157497,2300
2019-10-09,25.208,25.208,25.208,25.208,23.387587,100
2019-10-10,25.26,25.407,25.26,25.407,23.57222,500
2019-10-11,26.059999,26.311001,26.059999,26.1,24.215172,4800
2019-10-14,26.243,26.243,26.243,26.243,24.347845,800
2019-10-15,26.200001,26.591999,26.200001,26.48,24.567728,3000
2019-10-16,26.5,26.6,26.48,26.6,24.679064,1100
2019-10-17,26.84,26.896,26.84,26.896,24.953686,500
2019-10-18,26.75,26.85,26.655001,26.85,24.911009,1400
2019-10-21,27.08,27.156,27.08,27.110001,25.152235,3900
2019-10-22,27.01,27.030001,26.82,26.82,24.883175,900
2019-10-23,27.138,27.138,27.138,27.138,25.178213,300
2019-10-24,27.139999,27.200001,27.127001,27.129999,25.170788,800
2019-10-25,27.129999,27.129999,27.129999,27.129999,25.170788,300
2019-10-28,27.26,27.459999,27.26,27.349001,25.373978,3400
2019-10-29,27.1,27.26,27.1,27.26,25.291401,1800
2019-10-30,27.26,27.35,27.26,27.35,25.374903,1400
2019-10-31,27.35,27.35,27.35,27.35,25.374903,100
2019-11-01,27.469999,27.639999,27.440001,27.639999,25.643959,3500
2019-11-04,27.92,28.025999,27.716,27.716,25.714472,6600
2019-11-05,27.74,27.75,27.521,27.747999,25.744158,6500
2019-11-06,27.708,27.808001,27.708,27.808001,25.799829,400
2019-11-07,27.940001,28.017,27.9,27.959999,25.940849,7300
2019-11-08,27.77,27.82,27.6,27.809999,25.801683,6500
2019-11-11,27.6,27.6,27.540001,27.559999,25.569736,1400
2019-11-12,27.790001,27.795,27.75,27.75,25.746017,1600
2019-11-13,27.73,27.73,27.73,27.73,25.727457,1800
2019-11-14,27.620001,27.739,27.530001,27.655001,25.657877,3100
2019-11-15,27.790001,27.862,27.790001,27.862,25.849928,1100
2019-11-18,27.73,27.805,27.700001,27.805,25.797045,2900
2019-11-19,27.886,27.886,27.860001,27.860001,25.848072,3100
2019-11-20,27.6,27.801001,27.58,27.68,25.681072,2200
2019-11-21,27.6,27.684999,27.6,27.684999,25.685709,200
2019-11-22,27.76,27.76,27.639,27.655001,25.657877,1300
2019-11-25,27.629999,27.818001,27.629999,27.690001,25.69035,3800
2019-11-26,27.76,27.790001,27.652,27.75,25.746017,2200
2019-11-27,27.716,27.823,27.716,27.780001,25.773849,1400
2019-11-29,27.76,27.76,27.700001,27.700001,25.699625,100
2019-12-02,27.52,27.52,27.23,27.325001,25.351707,1700
2019-12-03,27.41,27.459999,27.41,27.459999,25.476959,500
2019-12-04,27.700001,27.799,27.690001,27.690001,25.69035,2100
2019-12-05,27.655001,27.659,27.610001,27.610001,25.616127,900
2019-12-06,27.66,27.690001,27.52,27.690001,25.69035,1200
2019-12-09,27.68,27.68,27.548,27.548,25.558603,1700
2019-12-10,27.48,27.535,27.26,27.535,25.546537,3000
2019-12-11,27.65,27.76,27.6,27.76,25.755293,5800
2019-12-12,27.9,28.065001,27.9,28.030001,26.005793,1100
2019-12-13,28.1,28.288,28.1,28.219999,26.182074,6200
2019-12-16,28.4,28.5,28.344,28.379999,26.330519,4200
2019-12-17,28.209999,28.315001,28.09,28.195,26.158878,4700
2019-12-18,27.98,28.01,27.966999,27.99,25.968683,800
2019-12-19,27.812,27.834999,27.812,27.834999,25.824875,200
2019-12-20,28.0,28.0,27.9,27.955,25.936211,2600
2019-12-23,27.924,27.99,27.924,27.99,25.968683,4600
2019-12-24,27.99,27.99,27.99,27.99,25.968683,0
2019-12-26,27.98,28.190001,27.98,28.055,26.02899,175900
2019-12-27,28.26,28.299999,28.139999,28.139999,26.107849,2900
2019-12-30,28.040001,28.040001,27.700001,27.700001,25.702366,4400
2019-12-31,27.860001,28.103001,27.77,28.103001,26.076305,6300
2020-01-02,28.538,28.663,28.405001,28.5,26.444672,1500
2020-01-03,27.98,28.111,27.969999,27.99,25.971453,2700
2020-01-06,27.799999,28.004999,27.799999,28.004999,25.985371,600
2020-01-07,28.040001,28.066,27.955,27.955,25.938976,600
2020-01-08,28.155001,28.26,28.155001,28.26,26.221983,1700
2020-01-09,28.43,28.51,28.360001,28.450001,26.398281,5700
2020-01-10,28.517,28.517,28.5,28.5,26.444672,800
2020-01-13,28.24,28.530001,28.225,28.450001,26.398281,2500
2020-01-14,28.341999,28.48,28.341999,28.360001,26.314772,400
2020-01-15,28.450001,28.5,28.316,28.379999,26.333328,18800
2020-01-16,28.49,28.49,28.379999,28.459999,26.407558,7600
2020-01-17,28.559999,28.57,28.32,28.32,26.277653,5400
2020-01-21,28.48,28.51,28.48,28.48,26.426115,3600
2020-01-22,28.4,28.465,28.4,28.465,26.412201,8200
2020-01-23,28.200001,28.280001,28.035,28.275,26.235899,1900
2020-01-24,28.559999,28.65,28.23,28.309999,26.268373,4900
2020-01-27,27.629999,27.844999,27.5,27.705999,25.707933,7300
2020-01-28,27.629999,27.879999,27.620001,27.879999,25.869387,1800
2020-01-29,27.940001,27.940001,27.722,27.855,25.846189,3800
2020-01-30,27.559999,27.705,27.504999,27.705,25.707006,2200
2020-01-31,27.379999,27.379999,27.1,27.1,25.145639,16900
2020-02-03,27.23,27.4,27.23,27.385,25.410086,2100
2020-02-04,27.860001,27.927999,27.75,27.82,25.813713,1100
2020-02-05,28.120001,28.17,28.120001,28.17,26.138474,200
2020-02-06,28.389999,28.389999,28.242001,28.242001,26.205278,1300
2020-02-07,28.040001,28.040001,27.895,27.950001,25.93434,700
2020-02-10,27.82,28.017,27.82,27.975,25.957537,12700
2020-02-11,28.16,28.254999,28.16,28.254999,26.217342,2700
2020-02-12,28.360001,28.559999,28.25,28.455,26.40292,4900
2020-02-13,28.459999,28.459999,28.275,28.275,26.235899,800
2020-02-14,28.4,28.4,28.264999,28.264999,26.226622,2600
2020-02-18,28.110001,28.200001,28.059999,28.059999,26.036404,2500
2020-02-19,28.120001,28.247999,28.120001,28.24,26.203423,1300
2020-02-20,28.299999,28.299999,27.940001,27.940001,25.925058,1800
2020-02-21,27.941999,27.941999,27.839001,27.92,25.906504,900
2020-02-24,26.799999,26.868999,26.214001,26.815001,24.881191,4900
2020-02-25,26.799999,26.799999,26.124001,26.15,24.264147,16900
2020-02-26,26.26,26.464001,26.1,26.17,24.282707,3300
2020-02-27,25.620001,26.003,25.209999,25.209999,23.391935,10700
2020-02-28,24.51,24.995001,24.473,24.950001,23.15069,6400
2020-03-02,25.09,25.42,24.905001,25.360001,23.53112,3600
2020-03-03,25.719999,25.75,25.0,25.091,23.281519,4900
2020-03-04,25.57,25.719999,25.459999,25.719999,23.865158,1100
2020-03-05,25.27,25.379999,25.01,25.149,23.335337,5100
2020-03-06,24.799999,24.899,24.57,24.815001,23.025423,4100
2020-03-09,22.98,23.48,22.690001,22.690001,21.053673,23200
2020-03-10,23.51,23.57,22.549999,23.295,21.615042,12400
2020-03-11,22.76,22.777,21.955,22.17,20.571173,27000
2020-03-12,20.389999,21.549999,19.26,19.66,18.242182,31900
2020-03-13,20.74,20.74,19.287001,20.299999,18.836029,21500
2020-03-16,17.959999,19.129999,17.870001,18.290001,16.970987,81800
2020-03-17,18.25,19.09,17.969999,18.794001,17.438639,26100
2020-03-18,17.67,17.950001,17.0,17.385,16.13125,80800
2020-03-19,17.26,17.809999,17.09,17.610001,16.340023,14800
2020-03-20,18.08,18.48,17.620001,17.635,16.36322,12300
2020-03-23,18.09,18.370001,17.65,18.004999,16.706537,13000
2020-03-24,19.27,19.98,19.193001,19.743,18.319201,19200
2020-03-25,19.98,20.665001,19.74,20.4,18.928818,14700
2020-03-26,20.42,21.02,20.34,21.018,19.502251,22500
2020-03-27,20.25,20.659,20.000999,20.5,19.021606,11200
2020-03-30,20.17,20.76,20.110001,20.625,19.137592,19000
2020-03-31,20.74,20.77,20.34,20.594999,19.109756,18400
2020-04-01,19.77,20.135,19.530001,19.601,18.187441,7600
2020-04-02,20.098,20.098,19.5,19.767,18.341469,2300
2020-04-03,19.74,19.74,19.4,19.597,18.183729,169000
2020-04-06,20.6,21.0,20.568001,20.943001,19.432661,15200
2020-04-07,21.870001,21.870001,21.280001,21.290001,19.754637,72100
2020-04-08,21.469999,21.57,21.059999,21.525,19.972689,21100
2020-04-09,22.01,22.318001,21.665001,22.212999,20.611069,10500
2020-04-13,22.450001,22.450001,21.58,21.733,20.165688,15000
2020-04-14,22.4,22.610001,22.204,22.433001,20.815207,13700
2020-04-15,21.52,21.65,21.27,21.459999,19.912374,17000
2020-04-16,21.549999,21.549999,21.114,21.289,19.753706,5300
2020-04-17,22.08,22.17,21.802,22.163,20.564678,22500
2020-04-20,21.799999,22.27,21.799999,21.885,20.306726,19400
2020-04-21,21.459999,21.690001,21.114,21.313999,19.776903,18800
2020-04-22,21.559999,21.625999,21.389999,21.528999,19.9764,4900
2020-04-23,21.360001,21.857,21.24,21.316,19.778761,19200
2020-04-24,21.313999,21.5,21.231001,21.424,19.878969,2400
2020-04-27,21.85,22.068001,21.799999,22.068001,20.47653,27500
2020-04-28,22.58,22.639999,22.115999,22.181999,20.582308,36800
2020-04-29,22.780001,23.18,22.618999,22.950001,21.294924,24200
2020-04-30,22.68,22.77,22.299999,22.73,21.090788,10800
2020-05-01,22.24,22.43,22.021999,22.1,20.50622,28800
2020-05-04,21.889999,22.09,21.587999,22.09,20.496943,9500
2020-05-05,22.139999,22.280001,22.0,22.07,20.478384,24200
2020-05-06,22.17,22.17,21.65,21.756001,20.187029,7300
2020-05-07,22.09,22.110001,22.0,22.045,20.455185,4400
2020-05-08,22.27,22.610001,22.27,22.568001,20.940472,3600
2020-05-11,22.299999,22.530001,22.08,22.354,20.741903,23800
2020-05-12,22.4,22.450001,22.000999,22.096001,20.50251,1800
2020-05-13,22.01,22.055,21.379999,21.528,19.975471,8500
2020-05-14,21.07,21.392,20.736,21.392,19.849281,5300
2020-05-15,21.540001,21.584999,21.41,21.41,19.865978,2000
2020-05-18,22.51,23.110001,22.504999,23.110001,21.443384,9600
2020-05-19,22.969999,23.0,22.82,22.9,21.248528,5200
2020-05-20,23.15,23.384001,23.059999,23.325001,21.642878,5200
2020-05-21,23.35,23.41,22.989,22.989,21.33111,4100
2020-05-22,22.985001,23.129999,22.908001,23.048,21.385855,1000
2020-05-26,24.08,24.219999,23.76,23.878,22.155998,6900
2020-05-27,24.370001,24.59,24.184,24.455,22.691385,18200
2020-05-28,24.709999,24.959999,24.58,24.650999,22.873251,8000
2020-05-29,24.32,24.627001,24.202,24.627001,22.850983,3000
2020-06-01,24.860001,25.309999,24.834999,25.295,23.47081,5500
2020-06-02,25.52,25.75,25.32,25.615999,23.76866,27300
2020-06-03,26.33,26.924,26.261,26.719999,24.793041,40900
2020-06-04,26.620001,26.889,26.5,26.719999,24.793041,38300
2020-06-05,27.33,27.77,27.190001,27.32,25.349771,30200
2020-06-08,27.549999,27.799999,27.27,27.639999,25.646694,25700
2020-06-09,27.120001,27.41,26.92,27.16,25.201309,42300
2020-06-10,27.110001,27.379999,26.879999,27.075001,25.12244,37300
2020-06-11,26.110001,26.299999,25.200001,25.32,23.494007,72200
2020-06-12,26.040001,26.110001,25.110001,25.57,23.725975,36100
2020-06-15,25.280001,25.945,25.052999,25.921,24.051662,8900
2020-06-16,26.48,26.639,26.110001,26.41,24.505398,8400
2020-06-17,26.549999,26.620001,26.15,26.225,24.33374,3200
2020-06-18,26.0,26.290001,25.99,26.101999,24.219608,3800
2020-06-19,26.34,26.618,25.75,25.865,23.999702,20600
2020-06-22,26.044001,26.35,26.044001,26.24,24.347656,6600
2020-06-23,26.84,26.98,26.559999,26.684999,24.760565,5600
2020-06-24,26.280001,26.33,25.559999,25.969999,24.097128,8700
2020-06-25,25.68,26.43,25.540001,26.43,24.523956,5700
2020-06-26,26.129999,26.129999,25.667999,25.705,23.85124,5400
2020-06-29,25.6,25.825001,25.6,25.825001,24.238876,1000
2020-06-30,25.85,26.086,25.85,26.084,24.481966,1800
2020-07-01,25.969999,26.09,25.9,25.945,24.351503,14400
2020-07-02,26.620001,26.704,26.485001,26.485001,24.858339,8000
2020-07-06,27.110001,27.110001,26.75,26.98,25.322933,9400
2020-07-07,26.76,26.799999,26.549999,26.556999,24.925915,8800
2020-07-08,26.559999,26.714001,26.5,26.625,24.989738,19700
2020-07-09,27.01,27.01,26.4,26.610001,24.975662,4600
2020-07-10,26.77,26.940001,26.77,26.865,25.214998,4100
2020-07-13,27.200001,27.43,26.783001,26.783001,25.138037,15000
2020-07-14,26.75,27.24,26.718,27.24,25.566967,8400
2020-07-15,27.690001,27.988001,27.43,27.66,25.961172,6500
2020-07-16,27.620001,27.82,27.5,27.59,25.89547,307000
2020-07-17,27.719999,27.83,27.67,27.82,26.111343,24300
2020-07-20,27.92,28.139999,27.684999,28.120001,26.392921,24800
2020-07-21,28.43,28.57,28.290001,28.325001,26.585331,45500
2020-07-22,28.559999,28.599001,28.455999,28.537001,26.784307,21000
2020-07-23,28.530001,28.6,28.120001,28.200001,26.468008,147700
2020-07-24,27.934999,28.040001,27.848,27.995001,26.275597,18900
2020-07-27,28.17,28.57,28.17,28.27,26.533707,27200
2020-07-28,28.280001,28.440001,27.950001,28.145,26.416384,108500
2020-07-29,28.42,28.483999,28.209999,28.389999,26.646336,20000
2020-07-30,27.469999,27.759001,27.141001,27.719999,26.017485,45200
2020-07-31,27.629999,27.66,26.950001,27.110001,25.444952,71100
2020-08-03,27.74,27.885,27.549999,27.799999,26.092571,10000
2020-08-04,27.665001,27.875,27.665001,27.875,26.162966,11100
2020-08-05,28.049999,28.23,28.0,28.07,26.345991,7900
2020-08-06,28.004999,28.16,27.99,28.125999,26.39855,4800
2020-08-07,27.93,28.030001,27.809999,28.01,26.289675,3200
2020-08-10,28.01,28.040001,27.9,28.031,26.309385,4900
2020-08-11,28.530001,28.57,28.190001,28.219999,26.486776,10800
2020-08-12,28.76,28.969999,28.719999,28.895,27.120319,12200
2020-08-13,28.959999,29.049999,28.65,28.725,26.960762,12500
2020-08-14,28.469999,28.657,28.24,28.459999,26.712034,15800
2020-08-17,28.68,28.99,28.68,28.775,27.007689,9800
2020-08-18,29.1,29.16,28.719999,28.91,27.134399,24000
2020-08-19,29.08,29.08,28.790001,28.855,27.082775,11900
2020-08-20,28.27,28.66,28.25,28.65,26.890368,17600
2020-08-21,28.120001,28.285,28.0,28.285,26.547785,3800
2020-08-24,28.889999,28.959999,28.820999,28.879999,27.106239,7800
2020-08-25,29.280001,29.280001,28.927,28.975,27.195408,6300
2020-08-26,29.15,29.4,29.1,29.4,27.594303,10300
2020-08-27,29.4,29.4,28.900999,28.985001,27.204794,4400
2020-08-28,29.09,29.23,29.063999,29.128,27.33901,6100
2020-08-31,29.219999,29.27,28.931,29.27,27.47229,5800
2020-09-01,29.030001,29.030001,28.889999,28.950001,27.171944,21200
2020-09-02,29.27,29.639999,29.040001,29.639999,27.819563,38400
2020-09-03,29.719999,29.719999,28.67,28.799999,27.031155,14000
2020-09-04,29.139999,29.139999,28.15,28.844999,27.073389,58600
2020-09-08,28.549999,28.860001,28.35,28.584999,26.829359,24400
2020-09-09,29.059999,29.475,29.059999,29.41,27.603689,1600
2020-09-10,29.65,29.65,29.065001,29.065001,27.279879,5200
2020-09-11,29.219,29.35,29.219,29.280001,27.481674,2500
2020-09-14,29.48,29.48,29.299999,29.329,27.527666,9800
2020-09-15,29.57,29.57,28.92,28.92,27.143784,7600
2020-09-16,29.42,29.450001,29.280001,29.33,27.528603,3700
2020-09-17,28.98,29.370001,28.98,29.309999,27.509832,7800
2020-09-18,29.325001,29.440001,29.091999,29.101999,27.314606,41500
2020-09-21,28.23,28.23,27.503,27.799999,26.092571,47700
2020-09-22,27.860001,28.027,27.59,27.934,26.218342,5300
2020-09-23,27.860001,27.860001,27.444,27.444,25.758438,4000
2020-09-24,27.402,27.65,27.33,27.5,25.810997,29000
2020-09-25,27.120001,27.450001,27.01,27.450001,25.764069,5300
2020-09-28,28.139999,28.23,28.02,28.23,26.496162,10800
2020-09-29,28.219999,28.301001,28.059999,28.301001,26.562805,6100
2020-09-30,28.07,28.218,28.07,28.129,26.401367,1700
2020-10-01,28.145,28.145,27.91,28.059999,26.336603,5200
2020-10-02,27.459999,27.98,27.459999,27.98,26.261518,4000
2020-10-05,28.330999,28.547001,28.319,28.389,26.645399,2700
2020-10-06,28.690001,28.690001,28.225,28.275,26.538399,1100
2020-10-07,28.42,28.610001,28.355,28.610001,26.852825,4200
2020-10-08,28.799999,28.959999,28.690001,28.815001,27.045235,3300
2020-10-09,28.865,28.955999,28.775999,28.924999,27.148478,8000
2020-10-12,28.99,29.174999,28.889999,29.174999,27.383121,2500
2020-10-13,28.76,28.76,28.464001,28.559999,26.805895,6400
2020-10-14,28.610001,28.705,28.610001,28.65,26.890368,2700
2020-10-15,27.83,28.059999,27.58,28.030001,26.308449,8300
2020-10-16,28.360001,28.530001,28.334,28.530001,26.777739,2800
2020-10-19,28.360001,28.514999,27.945,27.975,26.256823,9600
2020-10-20,28.332001,28.332001,28.195,28.195,26.463312,600
2020-10-21,28.087999,28.087999,27.900999,27.950001,26.233358,3200
2020-10-22,27.870001,27.879,27.59,27.879,26.166721,4800
2020-10-23,28.110001,28.24,28.0,28.24,26.505548,2000
2020-10-26,27.190001,27.313999,26.870001,26.92,25.266623,12900
2020-10-27,26.959999,27.01,26.562,26.68,25.041363,8500
2020-10-28,25.639999,25.739,25.235001,25.389999,23.830591,45800
2020-10-29,25.41,25.639999,25.165001,25.59,24.018307,28900
2020-10-30,25.440001,25.469999,25.128,25.469999,23.905678,51600
2020-11-02,25.59,25.858,25.549999,25.76,24.177866,44100
2020-11-03,26.209999,26.819,26.152,26.695999,25.056377,36600
2020-11-04,26.860001,27.23,26.6,27.038,25.377377,20500
2020-11-05,27.76,27.885,27.57,27.799999,26.092571,63500
2020-11-06,27.799999,27.9,27.77,27.809999,26.101957,4400
2020-11-09,29.459999,29.459999,28.780001,28.85,27.078085,16000
2020-11-10,29.059999,29.295,28.99,29.200001,27.406588,10600
2020-11-11,29.02,29.190001,28.950001,29.129999,27.340885,12300
2020-11-12,28.799999,29.110001,28.643,28.690001,26.92791,4500
2020-11-13,28.950001,29.16,28.860001,29.113001,27.324932,2300
2020-11-16,29.27,29.290001,28.99,29.153,27.362474,8200
2020-11-17,29.16,29.280001,29.1,29.174999,27.383121,2300
2020-11-18,29.27,29.299999,29.124001,29.25,27.453516,10700
2020-11-19,28.950001,29.17,28.77,29.15,27.359657,5300
2020-11-20,29.07,29.290001,29.01,29.141001,27.351212,3300
2020-11-23,29.299999,29.466999,29.1,29.1,27.312729,6200
2020-11-24,29.459999,29.780001,29.355,29.780001,27.950966,8400
2020-11-25,29.620001,29.73,29.4,29.65,27.828949,5100
2020-11-27,29.860001,29.969999,29.860001,29.927,28.088936,2300
2020-11-30,30.24,30.24,29.687,29.687,27.863678,4700
2020-12-01,30.296,30.296,30.094999,30.219999,28.363939,4900
2020-12-02,30.129999,30.209999,30.0,30.195,28.340475,4500
2020-12-03,30.280001,30.35,30.15,30.15,28.298239,3900
2020-12-04,30.23,30.32,30.209999,30.209999,28.354553,3900
2020-12-07,30.190001,30.261,30.129999,30.200001,28.345169,5300
2020-12-08,30.200001,30.246,30.15,30.15,28.298239,7500
2020-12-09,30.459999,30.459999,30.125,30.125,28.274775,7200
2020-12-10,30.23,30.358,30.09,30.35,28.485958,12600
2020-12-11,29.940001,29.940001,29.677999,29.84,28.00728,10500
2020-12-14,30.26,30.26,30.08,30.139999,28.288855,3400
2020-12-15,30.49,30.68,30.382999,30.594999,28.71591,15100
2020-12-16,31.0,31.127001,30.85,31.056,29.148598,30600
2020-12-17,31.309999,31.5,31.309999,31.5,29.565327,15800
2020-12-18,31.575001,31.575001,31.219999,31.275,29.354143,14700
2020-12-21,30.190001,30.76,30.121,30.65,28.76753,14300
2020-12-22,30.59,30.67,30.48,30.58,28.70183,5800
2020-12-23,30.92,31.18,30.73,31.09,29.180508,10700
2020-12-24,31.09,31.165001,30.889999,30.889999,28.99279,5500
2020-12-28,31.5,31.719999,31.5,31.719999,29.771814,6700
2020-12-29,31.82,31.889999,31.49,31.555,29.616945,11200
2020-12-30,31.23,31.309999,31.040001,31.129999,29.593182,6700
2020-12-31,31.08,31.08,30.629999,30.797001,29.276625,20100
2021-01-04,31.6,31.6,31.0,31.000999,29.470552,8600
2021-01-05,30.98,31.194,30.848,31.155001,29.616947,5800
2021-01-06,31.33,31.75,31.33,31.618999,30.058043,6200
2021-01-07,31.74,31.889999,31.59,31.809999,30.239611,16700
2021-01-08,31.969999,32.029999,31.65,31.879,30.305204,16700
2021-01-11,31.18,31.497999,31.0,31.309999,29.764296,5600
2021-01-12,31.43,31.540001,31.222,31.48,29.925903,16600
2021-01-13,31.459999,31.6,31.18,31.378,29.828939,10700
2021-01-14,31.379999,31.67,31.299999,31.475,29.921148,9700
2021-01-15,31.1,31.1,30.733999,30.733999,29.216732,31900
2021-01-19,31.25,31.25,30.948,31.129999,29.593182,2700
2021-01-20,31.23,31.33,31.08,31.23,29.688246,4700
2021-01-21,31.389999,31.450001,31.172001,31.344999,29.797567,19500
2021-01-22,31.24,31.299999,31.120001,31.275,29.731022,9600
2021-01-25,30.93,30.93,30.34,30.92,29.393549,17600
2021-01-26,31.25,31.26,31.030001,31.226999,29.685394,13400
2021-01-27,30.51,30.709999,30.07,30.389,28.888763,17900
2021-01-28,30.42,30.898001,30.309999,30.66,29.146387,12500
2021-01-29,30.52,30.52,29.82,30.072001,28.587414,5700
2021-02-01,30.43,30.565001,30.309999,30.559999,29.051323,8400
2021-02-02,30.719999,30.969999,30.559999,30.886,29.361229,8600
2021-02-03,30.959999,31.15,30.66,31.08,29.54565,5800
2021-02-04,31.049999,31.08,30.955,31.025,29.493366,5900
2021-02-05,31.16,31.389999,31.049999,31.389999,29.840347,31200
2021-02-08,31.389999,31.48,31.120001,31.355,29.807076,13500
2021-02-09,31.365,31.440001,31.24,31.360001,29.811829,2800
2021-02-10,31.389999,31.472,31.209999,31.287001,29.74243,4100
2021-02-11,31.495001,31.636999,31.400999,31.415001,29.864115,1700
2021-02-12,31.379999,31.540001,31.290001,31.540001,29.982941,7900
2021-02-16,31.629999,31.629999,31.311001,31.559999,30.001953,8100
2021-02-17,31.15,31.299999,30.954,31.15,29.612196,5400
2021-02-18,31.004,31.23,30.979,31.07,29.536144,6800
2021-02-19,31.385,31.540001,31.209999,31.299999,29.754789,4400
2021-02-22,31.1,31.368999,30.965,31.250999,29.70821,5300
2021-02-23,30.959999,31.395,30.9,31.26,29.716764,15000
2021-02-24,31.27,31.518,31.110001,31.518,29.962027,3100
2021-02-25,31.52,31.540001,31.045,31.059999,29.526636,6600
2021-02-26,30.950001,31.042999,30.780001,30.780001,29.26046,5200
2021-03-01,30.940001,31.327999,30.940001,31.299999,29.754789,9100
2021-03-02,31.34,31.441999,31.329,31.35,29.80232,3300
2021-03-03,31.25,31.48,31.235001,31.35,29.80232,4200
2021-03-04,31.290001,31.35,30.799999,30.98,29.450588,4400
2021-03-05,30.9,30.9,30.6,30.799999,29.279472,3200
2021-03-08,31.0,31.620001,31.0,31.450001,29.897385,9800
2021-03-09,31.629999,31.837999,31.629999,31.785,30.215847,9500
2021-03-10,31.93,32.055,31.84,32.0,30.420233,24200
2021-03-11,32.200001,32.328999,32.029999,32.328999,30.732988,5700
2021-03-12,31.92,32.238998,31.92,32.23,30.638876,11500
2021-03-15,32.049999,32.080002,31.76,31.844999,30.272884,5600
2021-03-16,31.99,32.209999,31.889999,32.044998,30.463011,2900
2021-03-17,31.940001,32.424999,31.85,32.424999,30.824251,4700
2021-03-18,32.41,32.669998,32.365002,32.400002,30.800488,6400
2021-03-19,32.07,32.290001,31.93,32.209999,30.619865,3500
2021-03-22,32.349998,32.5,32.169998,32.349998,30.752953,10000
2021-03-23,32.130001,32.417999,31.98,31.985001,30.405973,7200
2021-03-24,31.799999,31.91,31.74,31.91,30.334675,5800
2021-03-25,31.52,31.884001,31.52,31.882,30.308058,3200
2021-03-26,32.02,32.299999,32.02,32.215,30.624619,8700
2021-03-29,32.32,32.330002,32.23,32.290001,30.695915,7000
2021-03-30,32.380001,32.582001,32.379002,32.462002,30.859426,37700
2021-03-31,32.498001,32.599998,32.494999,32.549999,30.943079,8300
2021-04-01,32.669998,32.990002,32.669998,32.929001,31.30337,7800
2021-04-05,33.099998,33.650002,33.099998,33.639999,31.979269,13300
2021-04-06,33.310001,33.400002,33.099998,33.389999,31.741608,10800
2021-04-07,33.299999,33.499001,33.200001,33.327,31.681723,3900
2021-04-08,33.330002,33.439999,33.330002,33.415001,31.765381,3400
2021-04-09,33.300999,33.599998,33.300999,33.533001,31.87755,9500
2021-04-12,33.689999,33.689999,33.400002,33.514,31.859491,14200
2021-04-13,33.5,33.720001,33.5,33.669998,32.007786,11000
2021-04-14,33.669998,33.736,33.604,33.604,31.945049,1200
2021-04-15,33.799999,33.82,33.650002,33.783001,32.115211,4100
2021-04-16,34.200001,34.389999,34.105,34.308998,32.615242,9700
2021-04-19,34.380001,34.389999,34.080002,34.27,32.578167,20200
2021-04-20,33.950001,33.950001,33.52,33.709999,32.045811,6100
2021-04-21,33.630001,33.888,33.630001,33.888,32.215027,10700
2021-04-22,34.040001,34.09,33.803001,33.855999,32.184608,16400
2021-04-23,33.849998,34.240002,33.779999,34.189999,32.502117,29300
2021-04-26,34.139999,34.200001,34.071999,34.119999,32.435574,7300
2021-04-27,33.98,34.099998,33.939999,34.084999,32.402298,3000
2021-04-28,34.098999,34.299999,34.098999,34.221001,32.53159,5100
2021-04-29,34.150002,34.175999,33.731998,34.025002,32.345264,14900
2021-04-30,34.0,34.0,33.560001,33.560001,31.903221,3400
2021-05-03,33.98,33.98,33.792,33.967999,32.291077,5200
2021-05-04,33.360001,33.377998,32.93,33.049999,31.418396,20300
2021-05-05,33.599998,33.700001,33.43,33.595001,31.936493,3300
2021-05-06,33.630001,33.917999,33.52,33.917999,32.243542,16200
